candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_single_S1302,62,20260712,7884,1837,132,132,1705,0
q2_single_S1302,62,20260712,7885,1809,116,116,1693,0
q2_single_S1302,62,20260712,7886,1819,132,132,1687,0
q2_single_S1302,62,20260712,7887,1833,138,138,1695,0
q2_single_S1302,62,20260712,7888,1742,142,142,1600,0
q2_single_S1302,62,20260712,7889,1807,139,139,1668,0
q2_single_S1302,62,20260712,7890,1824,126,126,1698,0
q2_single_S1302,62,20260712,7891,1875,121,121,1754,0
q2_single_S1302,62,20260712,7892,1849,145,145,1704,0
q2_single_S1302,62,20260712,7893,1808,125,125,1683,0
q2_single_S1302,62,20260712,7894,1764,111,111,1653,0
q2_single_S1302,62,20260712,7895,1827,149,149,1678,0
q2_single_S1302,62,20260712,7896,1801,123,123,1678,0
q2_single_S1302,62,20260712,7897,1846,144,144,1702,0
q2_single_S1302,62,20260712,7898,1848,129,129,1719,0
q2_single_S1302,62,20260712,7899,1793,113,113,1680,0
q2_single_S1302,62,20260712,7900,1759,119,119,1640,0
q2_single_S1302,62,20260712,7901,1857,156,156,1701,0
q2_single_S1302,62,20260712,7902,1829,120,120,1709,0
q2_single_S1302,62,20260712,7903,1789,122,122,1667,0
q2_single_S1302,62,20260712,7904,1843,152,152,1691,0
q2_single_S1302,62,20260712,7905,1805,152,152,1653,0
q2_single_S1302,62,20260712,7906,1893,157,157,1736,0
q2_single_S1302,62,20260712,7907,1804,137,137,1667,0
q2_single_S1302,62,20260712,7908,1808,141,141,1667,0
q2_single_S1302,62,20260712,7909,1871,166,166,1705,0
q2_single_S1302,62,20260712,7910,1858,129,129,1729,0
q2_single_S1302,62,20260712,7911,1827,120,120,1707,0
q2_single_S1302,62,20260712,7912,1803,120,120,1683,0
q2_single_S1302,62,20260712,7913,1807,144,144,1663,0
q2_single_S1302,62,20260712,7914,1816,138,138,1678,0
q2_single_S1302,62,20260712,7915,1856,134,134,1722,0
q2_single_S1302,62,20260712,7916,1780,139,139,1641,0
q2_single_S1302,62,20260712,7917,1847,114,114,1733,0
q2_single_S1302,62,20260712,7918,1875,134,134,1741,0
q2_single_S1302,62,20260712,7919,1791,140,140,1651,0
q2_single_S1302,62,20260712,7920,1831,118,118,1713,0
q2_single_S1302,62,20260712,7921,1836,136,136,1700,0
q2_single_S1302,62,20260712,7922,1862,130,130,1732,0
q2_single_S1302,62,20260712,7923,1801,105,105,1696,0
q2_single_S1302,62,20260712,7924,1797,131,131,1666,0
q2_single_S1302,62,20260712,7925,1787,145,145,1642,0
q2_single_S1302,62,20260712,7926,1835,140,140,1695,0
q2_single_S1302,62,20260712,7927,1746,128,128,1618,0
q2_single_S1302,62,20260712,7928,1924,141,141,1783,0
q2_single_S1302,62,20260712,7929,1858,133,133,1725,0
q2_single_S1302,62,20260712,7930,1840,154,154,1686,0
q2_single_S1302,62,20260712,7931,1826,133,133,1693,0
q2_single_S1302,62,20260712,7932,1839,153,153,1686,0
q2_single_S1302,62,20260712,7933,1747,138,138,1609,0
q2_single_S1302,62,20260712,7934,1777,120,120,1657,0
q2_single_S1302,62,20260712,7935,1845,117,117,1728,0
q2_single_S1302,62,20260712,7936,1790,136,136,1654,0
q2_single_S1302,62,20260712,7937,1844,124,124,1720,0
q2_single_S1302,62,20260712,7938,1776,118,118,1658,0
q2_single_S1302,62,20260712,7939,1765,139,139,1626,0
q2_single_S1302,62,20260712,7940,1768,150,150,1618,0
q2_single_S1302,62,20260712,7941,1797,141,141,1656,0
q2_single_S1302,62,20260712,7942,1762,153,153,1609,0
q2_single_S1302,62,20260712,7943,1752,145,145,1607,0
q2_single_S1302,62,20260712,7944,1741,157,157,1584,0
q2_single_S1302,62,20260712,7945,1773,147,147,1626,0
q2_single_S1302,62,20260712,7946,1855,139,139,1716,0
q2_single_S1302,62,20260712,7947,1871,165,165,1706,0
q2_single_S1302,62,20260712,7948,1871,135,135,1736,0
q2_single_S1302,62,20260712,7949,1779,131,131,1648,0
q2_single_S1302,62,20260712,7950,1798,136,136,1662,0
q2_single_S1302,62,20260712,7951,1817,137,137,1680,0
q2_single_S1302,62,20260712,7952,1825,149,149,1676,0
q2_single_S1302,62,20260712,7953,1859,156,156,1703,0
q2_single_S1302,62,20260712,7954,1866,142,142,1724,0
q2_single_S1302,62,20260712,7955,1837,127,127,1710,0
q2_single_S1302,62,20260712,7956,1823,134,134,1689,0
q2_single_S1302,62,20260712,7957,1851,138,138,1713,0
q2_single_S1302,62,20260712,7958,1867,125,125,1742,0
q2_single_S1302,62,20260712,7959,1880,136,136,1744,0
q2_single_S1302,62,20260712,7960,1860,129,129,1731,0
q2_single_S1302,62,20260712,7961,1801,119,119,1682,0
q2_single_S1302,62,20260712,7962,1817,114,114,1703,0
q2_single_S1302,62,20260712,7963,1752,132,132,1620,0
q2_single_S1302,62,20260712,7964,1801,148,148,1653,0
q2_single_S1302,62,20260712,7965,1839,144,144,1695,0
q2_single_S1302,62,20260712,7966,1768,122,122,1646,0
q2_single_S1302,62,20260712,7967,1854,134,134,1720,0
q2_single_S1302,62,20260712,7968,1905,144,144,1761,0
q2_single_S1302,62,20260712,7969,1792,141,141,1651,0
q2_single_S1302,62,20260712,7970,1817,129,129,1688,0
q2_single_S1302,62,20260712,7971,1730,118,118,1612,0
q2_single_S1302,62,20260712,7972,1765,134,134,1631,0
q2_single_S1302,62,20260712,7973,1835,157,157,1678,0
q2_single_S1302,62,20260712,7974,1776,125,125,1651,0
q2_single_S1302,62,20260712,7975,1849,125,125,1724,0
q2_single_S1302,62,20260712,7976,1889,131,131,1758,0
q2_single_S1302,62,20260712,7977,1793,136,136,1657,0
q2_single_S1302,62,20260712,7978,1763,124,124,1639,0
q2_single_S1302,62,20260712,7979,1813,125,125,1688,0
q2_single_S1302,62,20260712,7980,1847,140,140,1707,0
q2_single_S1302,62,20260712,7981,1806,128,128,1678,0
q2_single_S1302,62,20260712,7982,1786,128,128,1658,0
q2_single_S1302,62,20260712,7983,1769,117,117,1652,0
q2_single_S1302,62,20260712,7984,1811,128,128,1683,0
q2_single_S1302,62,20260712,7985,1823,140,140,1683,0
q2_single_S1302,62,20260712,7986,1821,136,136,1685,0
q2_single_S1302,62,20260712,7987,1815,125,125,1690,0
q2_single_S1302,62,20260712,7988,1848,130,130,1718,0
q2_single_S1302,62,20260712,7989,1817,147,147,1670,0
q2_single_S1302,62,20260712,7990,1818,150,150,1668,0
q2_single_S1302,62,20260712,7991,1805,148,148,1657,0
q2_single_S1302,62,20260712,7992,1845,133,133,1712,0
q2_single_S1302,62,20260712,7993,1776,130,130,1646,0
q2_single_S1302,62,20260712,7994,1844,129,129,1715,0
q2_single_S1302,62,20260712,7995,1786,124,124,1662,0
q2_single_S1302,62,20260712,7996,1772,126,126,1646,0
q2_single_S1302,62,20260712,7997,1738,122,122,1616,0
q2_single_S1302,62,20260712,7998,1872,150,150,1722,0
q2_single_S1302,62,20260712,7999,1897,136,136,1761,0
q2_single_S1302,62,20260712,8000,1854,142,142,1712,0
q2_single_S1302,62,20260712,8001,1890,152,152,1738,0
q2_single_S1302,62,20260712,8002,1806,119,119,1687,0
q2_single_S1302,62,20260712,8003,1785,126,126,1659,0
q2_single_S1302,62,20260712,8004,1834,140,140,1694,0
q2_single_S1302,62,20260712,8005,1851,139,139,1712,0
q2_single_S1302,62,20260712,8006,1802,122,122,1680,0
q2_single_S1302,62,20260712,8007,1859,119,119,1740,0
q2_single_S1302,62,20260712,8008,1833,130,130,1703,0
q2_single_S1302,62,20260712,8009,1795,124,124,1671,0
q2_single_S1302,62,20260712,8010,1806,143,143,1663,0
q2_single_S1302,62,20260712,8011,1799,139,139,1660,0
q2_single_S1302,62,20260712,8012,1793,123,123,1670,0
q2_single_S1302,62,20260712,8013,1789,130,130,1659,0
q2_single_S1302,62,20260712,8014,1867,118,118,1749,0
q2_single_S1302,62,20260712,8015,1833,139,139,1694,0
q2_single_S1302,62,20260712,8016,1814,111,111,1703,0
q2_single_S1302,62,20260712,8017,1866,125,125,1741,0
q2_single_S1302,62,20260712,8018,1861,142,142,1719,0
q2_single_S1302,62,20260712,8019,1741,124,124,1617,0
q2_single_S1302,62,20260712,8020,1831,144,144,1687,0
q2_single_S1302,62,20260712,8021,1803,129,129,1674,0
q2_single_S1302,62,20260712,8022,1824,127,127,1697,0
q2_single_S1302,62,20260712,8023,1879,146,146,1733,0
q2_single_S1302,62,20260712,8024,1774,130,130,1644,0
q2_single_S1302,62,20260712,8025,1791,138,138,1653,0
q2_single_S1302,62,20260712,8026,1788,141,141,1647,0
q2_single_S1302,62,20260712,8027,1801,146,146,1655,0
q2_single_S1302,62,20260712,8028,1823,126,126,1697,1
q2_single_S1302,62,20260712,8029,1733,147,147,1586,0
q2_single_S1302,62,20260712,8030,1778,121,121,1657,0
q2_single_S1302,62,20260712,8031,1758,104,104,1654,0
q2_single_S1302,62,20260712,8032,1801,140,140,1661,0
q2_single_S1302,62,20260712,8033,1776,135,135,1641,0
q2_single_S1302,62,20260712,8034,1775,121,121,1654,0
q2_single_S1302,62,20260712,8035,1786,106,106,1680,0
q2_single_S1302,62,20260712,8036,1779,108,108,1671,0
q2_single_S1302,62,20260712,8037,1808,126,126,1682,0
q2_single_S1302,62,20260712,8038,1815,139,139,1676,0
q2_single_S1302,62,20260712,8039,1786,123,123,1663,0
q2_single_S1302,62,20260712,8040,1842,146,146,1696,0
q2_single_S1302,62,20260712,8041,1736,108,108,1628,0
q2_single_S1302,62,20260712,8042,1769,156,156,1613,0
q2_single_S1302,62,20260712,8043,1822,145,145,1677,0
q2_single_S1302,62,20260712,8044,1833,122,122,1711,0
q2_single_S1302,62,20260712,8045,1831,129,129,1702,0
q2_single_S1302,62,20260712,8046,1855,140,140,1715,0
q2_single_S1302,62,20260712,8047,1838,159,159,1679,0
q2_single_S1302,62,20260712,8048,1783,134,134,1649,0
q2_single_S1302,62,20260712,8049,1814,114,114,1700,0
q2_single_S1302,62,20260712,8050,1818,105,105,1713,0
q2_single_S1302,62,20260712,8051,1841,131,131,1710,0
q2_single_S1302,62,20260712,8052,1850,135,135,1715,0
q2_single_S1302,62,20260712,8053,1812,137,137,1675,0
q2_single_S1302,62,20260712,8054,1862,133,133,1729,0
q2_single_S1302,62,20260712,8055,1861,132,132,1729,0
q2_single_S1302,62,20260712,8056,1806,135,135,1671,0
q2_single_S1302,62,20260712,8057,1732,107,107,1625,0
q2_single_S1302,62,20260712,8058,1739,138,138,1601,0
q2_single_S1302,62,20260712,8059,1840,147,147,1693,0
q2_single_S1302,62,20260712,8060,1865,130,130,1735,0
q2_single_S1302,62,20260712,8061,1839,134,134,1705,0
q2_single_S1302,62,20260712,8062,1799,137,137,1662,0
q2_single_S1302,62,20260712,8063,1781,140,140,1641,0
q2_single_S1302,62,20260712,8064,1776,137,137,1639,0
q2_single_S1302,62,20260712,8065,1838,145,145,1693,0
q2_single_S1302,62,20260712,8066,1861,135,135,1726,0
q2_single_S1302,62,20260712,8067,1828,143,143,1685,0
q2_single_S1302,62,20260712,8068,1757,128,128,1629,0
q2_single_S1302,62,20260712,8069,1828,146,146,1682,0
q2_single_S1302,62,20260712,8070,1753,131,131,1622,0
q2_single_S1302,62,20260712,8071,1901,131,131,1770,0
q2_single_S1302,62,20260712,8072,1809,153,153,1656,0
q2_single_S1302,62,20260712,8073,1798,131,131,1667,0
q2_single_S1302,62,20260712,8074,1809,124,124,1685,0
q2_single_S1302,62,20260712,8075,1823,139,139,1684,0
q2_single_S1302,62,20260712,8076,1881,119,119,1762,0
q2_single_S1302,62,20260712,8077,1846,123,123,1723,0
q2_single_S1302,62,20260712,8078,1808,145,145,1663,0
q2_single_S1302,62,20260712,8079,1793,136,136,1657,0
q2_single_S1302,62,20260712,8080,1805,139,139,1666,0
q2_single_S1302,62,20260712,8081,1875,136,136,1739,0
q2_single_S1302,62,20260712,8082,1789,126,126,1663,0
q2_single_S1302,62,20260712,8083,1770,139,139,1631,0
q2_single_S1302,62,20260712,8084,1829,140,140,1689,0
q2_single_S1302,62,20260712,8085,1835,120,120,1715,0
q2_single_S1302,62,20260712,8086,1799,122,122,1677,0
q2_single_S1302,62,20260712,8087,1884,150,150,1734,0
q2_single_S1302,62,20260712,8088,1740,134,134,1606,0
q2_single_S1302,62,20260712,8089,1825,132,132,1693,0
q2_single_S1302,62,20260712,8090,1814,140,140,1674,0
q2_single_S1302,62,20260712,8091,1826,119,119,1707,0
q2_single_S1302,62,20260712,8092,1773,136,136,1637,0
q2_single_S1302,62,20260712,8093,1859,128,128,1731,0
q2_single_S1302,62,20260712,8094,1791,115,115,1676,0
q2_single_S1302,62,20260712,8095,1751,122,122,1629,0
q2_single_S1302,62,20260712,8096,1863,125,125,1738,0
q2_single_S1302,62,20260712,8097,1868,133,133,1735,0
q2_single_S1302,62,20260712,8098,1792,121,121,1671,0
q2_single_S1302,62,20260712,8099,1792,134,134,1658,0
q2_single_S1302,62,20260712,8100,1859,146,146,1713,0
q2_single_S1302,62,20260712,8101,1868,114,114,1754,0
q2_single_S1302,62,20260712,8102,1726,146,146,1580,0
q2_single_S1302,62,20260712,8103,1793,129,129,1664,0
q2_single_S1302,62,20260712,8104,1828,128,128,1700,0
q2_single_S1302,62,20260712,8105,1866,131,131,1735,0
q2_single_S1302,62,20260712,8106,1792,133,133,1659,0
q2_single_S1302,62,20260712,8107,1820,131,131,1689,0
q2_single_S1302,62,20260712,8108,1846,145,145,1701,0
q2_single_S1302,62,20260712,8109,1881,133,133,1748,0
q2_single_S1302,62,20260712,8110,1836,132,132,1704,0
q2_single_S1302,62,20260712,8111,1797,123,123,1674,0
q2_single_S1302,62,20260712,8112,1715,114,114,1601,0
q2_single_S1302,62,20260712,8113,1757,130,130,1627,0
q2_single_S1302,62,20260712,8114,1813,124,124,1689,0
q2_single_S1302,62,20260712,8115,1780,119,119,1661,0
q2_single_S1302,62,20260712,8116,1845,126,126,1719,0
q2_single_S1302,62,20260712,8117,1776,139,139,1637,0
q2_single_S1302,62,20260712,8118,1820,119,119,1701,0
q2_single_S1302,62,20260712,8119,1850,140,140,1710,0
q2_single_S1302,62,20260712,8120,1804,126,126,1678,0
q2_single_S1302,62,20260712,8121,1904,118,118,1786,0
q2_single_S1302,62,20260712,8122,1797,142,142,1655,0
q2_single_S1302,62,20260712,8123,1763,140,140,1623,0
q2_single_S1302,62,20260712,8124,1836,138,138,1698,0
q2_single_S1302,62,20260712,8125,1816,134,134,1682,0
q2_single_S1302,62,20260712,8126,1815,120,120,1695,0
q2_single_S1302,62,20260712,8127,1860,138,138,1722,0
q2_single_S1302,62,20260712,8128,1842,136,136,1706,0
q2_single_S1302,62,20260712,8129,1814,151,151,1663,0
q2_single_S1302,62,20260712,8130,1751,124,124,1627,0
q2_single_S1302,62,20260712,8131,1729,117,117,1612,1
q2_single_S1302,62,20260712,8132,1889,144,144,1745,0
q2_single_S1302,62,20260712,8133,1834,130,130,1704,0
q2_single_S1302,62,20260712,8134,1813,127,127,1686,0
q2_single_S1302,62,20260712,8135,1877,131,131,1746,0
q2_single_S1302,62,20260712,8136,1834,121,121,1713,0
q2_single_S1302,62,20260712,8137,1796,132,132,1664,0
q2_single_S1302,62,20260712,8138,1830,140,140,1690,0
q2_single_S1302,62,20260712,8139,1858,128,128,1730,0
q2_single_S1302,62,20260712,8140,1822,139,139,1683,0
q2_single_S1302,62,20260712,8141,1785,126,126,1659,0
q2_single_S1302,62,20260712,8142,1789,155,155,1634,0
q2_single_S1302,62,20260712,8143,1782,123,123,1659,0
q2_single_S1302,62,20260712,8144,1887,140,140,1747,0
q2_single_S1302,62,20260712,8145,1855,120,120,1735,0
q2_single_S1302,62,20260712,8146,1837,132,132,1705,0
q2_single_S1302,62,20260712,8147,1806,135,135,1671,0
q2_single_S1302,62,20260712,8148,1841,154,154,1687,0
q2_single_S1302,62,20260712,8149,1866,128,128,1738,0
q2_single_S1302,62,20260712,8150,1879,128,128,1751,0
q2_single_S1302,62,20260712,8151,1803,124,124,1679,0
q2_single_S1302,62,20260712,8152,1801,133,133,1668,0
q2_single_S1302,62,20260712,8153,1827,134,134,1693,0
q2_single_S1302,62,20260712,8154,1751,110,110,1641,0
q2_single_S1302,62,20260712,8155,1825,122,122,1703,0
q2_single_S1302,62,20260712,8156,1834,139,139,1695,1
q2_single_S1302,62,20260712,8157,1803,135,135,1668,0
q2_single_S1302,62,20260712,8158,1790,135,135,1655,0
q2_single_S1302,62,20260712,8159,1747,117,117,1630,0
q2_single_S1302,62,20260712,8160,1811,126,126,1685,0
q2_single_S1302,62,20260712,8161,1758,123,123,1635,0
q2_single_S1302,62,20260712,8162,1752,132,132,1620,0
q2_single_S1302,62,20260712,8163,1841,112,112,1729,0
q2_single_S1302,62,20260712,8164,1835,145,145,1690,0
q2_single_S1302,62,20260712,8165,1753,129,129,1624,0
q2_single_S1302,62,20260712,8166,1779,150,150,1629,0
q2_single_S1302,62,20260712,8167,1802,147,147,1655,0
q2_single_S1302,62,20260712,8168,1861,135,135,1726,0
q2_single_S1302,62,20260712,8169,1883,144,144,1739,0
q2_single_S1302,62,20260712,8170,1850,142,142,1708,0
q2_single_S1302,62,20260712,8171,1914,131,131,1783,0
q2_single_S1302,62,20260712,8172,1872,143,143,1729,0
q2_single_S1302,62,20260712,8173,1811,146,146,1665,0
q2_single_S1302,62,20260712,8174,1850,124,124,1726,0
q2_single_S1302,62,20260712,8175,1767,133,133,1634,0
q2_single_S1302,62,20260712,8176,1818,112,112,1706,0
q2_single_S1302,62,20260712,8177,1764,137,137,1627,0
q2_single_S1302,62,20260712,8178,1858,122,122,1736,0
q2_single_S1302,62,20260712,8179,1761,121,121,1640,0
q2_single_S1302,62,20260712,8180,1824,151,151,1673,0
q2_single_S1302,62,20260712,8181,1747,145,145,1602,0
q2_single_S1302,62,20260712,8182,1867,108,108,1759,0
q2_single_S1302,62,20260712,8183,1796,141,141,1655,0
q2_single_S1302,62,20260712,8184,1856,134,134,1722,0
q2_single_S1302,62,20260712,8185,1820,137,137,1683,0
q2_single_S1302,62,20260712,8186,1795,135,135,1660,0
q2_single_S1302,62,20260712,8187,1855,113,113,1742,0
q2_single_S1302,62,20260712,8188,1789,134,134,1655,0
q2_single_S1302,62,20260712,8189,1812,143,143,1669,0
q2_single_S1302,62,20260712,8190,1755,133,133,1622,0
q2_single_S1302,62,20260712,8191,1799,126,126,1673,0
q2_single_S1302,62,20260712,8192,1819,126,126,1693,0
q2_single_S1302,62,20260712,8193,1773,131,131,1642,0
q2_single_S1302,62,20260712,8194,1851,125,125,1726,0
q2_single_S1302,62,20260712,8195,1755,139,139,1616,0
q2_single_S1302,62,20260712,8196,1847,135,135,1712,0
q2_single_S1302,62,20260712,8197,1785,154,154,1631,0
q2_single_S1302,62,20260712,8198,1744,136,136,1608,0
q2_single_S1302,62,20260712,8199,1803,132,132,1671,0
q2_single_S1302,62,20260712,8200,1771,128,128,1643,0
q2_single_S1302,62,20260712,8201,1850,151,151,1699,0
q2_single_S1302,62,20260712,8202,1816,108,108,1708,0
q2_single_S1302,62,20260712,8203,1749,161,161,1588,0
q2_single_S1302,62,20260712,8204,1750,142,142,1608,0
q2_single_S1302,62,20260712,8205,1852,147,147,1705,0
q2_single_S1302,62,20260712,8206,1829,127,127,1702,0
q2_single_S1302,62,20260712,8207,1717,138,138,1579,0
q2_single_S1302,62,20260712,8208,1849,151,151,1698,0
q2_single_S1302,62,20260712,8209,1759,155,155,1604,0
q2_single_S1302,62,20260712,8210,1804,126,126,1678,0
q2_single_S1302,62,20260712,8211,1813,146,146,1667,0
q2_single_S1302,62,20260712,8212,1800,127,127,1673,0
q2_single_S1302,62,20260712,8213,1885,118,118,1767,0
q2_single_S1302,62,20260712,8214,1815,120,120,1695,0
q2_single_S1302,62,20260712,8215,1782,128,128,1654,0
q2_single_S1302,62,20260712,8216,1802,147,147,1655,0
q2_single_S1302,62,20260712,8217,1791,121,121,1670,0
q2_single_S1302,62,20260712,8218,1865,149,149,1716,0
q2_single_S1302,62,20260712,8219,1836,122,122,1714,0
q2_single_S1302,62,20260712,8220,1870,129,129,1741,0
q2_single_S1302,62,20260712,8221,1786,129,129,1657,0
q2_single_S1302,62,20260712,8222,1832,119,119,1713,0
q2_single_S1302,62,20260712,8223,1793,124,124,1669,0
q2_single_S1302,62,20260712,8224,1770,129,129,1641,1
q2_single_S1302,62,20260712,8225,1784,117,117,1667,0
q2_single_S1302,62,20260712,8226,1781,135,135,1646,0
q2_single_S1302,62,20260712,8227,1811,112,112,1699,0
q2_single_S1302,62,20260712,8228,1834,109,109,1725,0
q2_single_S1302,62,20260712,8229,1794,139,139,1655,0
q2_single_S1302,62,20260712,8230,1809,126,126,1683,0
q2_single_S1302,62,20260712,8231,1771,151,151,1620,1
q2_single_S1302,62,20260712,8232,1798,124,124,1674,0
q2_single_S1302,62,20260712,8233,1817,133,133,1684,0
q2_single_S1302,62,20260712,8234,1760,134,134,1626,0
q2_single_S1302,62,20260712,8235,1777,123,123,1654,0
q2_single_S1302,62,20260712,8236,1758,138,138,1620,0
q2_single_S1302,62,20260712,8237,1886,130,130,1756,0
q2_single_S1302,62,20260712,8238,1812,138,138,1674,0
q2_single_S1302,62,20260712,8239,1777,117,117,1660,0
q2_single_S1302,62,20260712,8240,1764,119,119,1645,0
q2_single_S1302,62,20260712,8241,1826,135,135,1691,0
q2_single_S1302,62,20260712,8242,1886,132,132,1754,0
q2_single_S1302,62,20260712,8243,1758,125,125,1633,0
q2_single_S1302,62,20260712,8244,1839,150,150,1689,0
q2_single_S1302,62,20260712,8245,1825,156,156,1669,0
q2_single_S1302,62,20260712,8246,1771,136,136,1635,0
q2_single_S1302,62,20260712,8247,1836,146,146,1690,0
q2_single_S1302,62,20260712,8248,1873,122,122,1751,0
q2_single_S1302,62,20260712,8249,1811,132,132,1679,0
q2_single_S1302,62,20260712,8250,1801,131,131,1670,0
q2_single_S1302,62,20260712,8251,1768,110,110,1658,0
q2_single_S1302,62,20260712,8252,1873,146,146,1727,0
q2_single_S1302,62,20260712,8253,1842,142,142,1700,0
q2_single_S1302,62,20260712,8254,1821,142,142,1679,0
q2_single_S1302,62,20260712,8255,1814,145,145,1669,1
q2_single_S1302,62,20260712,8256,1875,145,145,1730,0
q2_single_S1302,62,20260712,8257,1745,127,127,1618,0
q2_single_S1302,62,20260712,8258,1864,122,122,1742,0
q2_single_S1302,62,20260712,8259,1823,145,145,1678,0
q2_single_S1302,62,20260712,8260,1758,144,144,1614,0
q2_single_S1302,62,20260712,8261,1759,140,140,1619,0
q2_single_S1302,62,20260712,8262,1822,122,122,1700,0
q2_single_S1302,62,20260712,8263,1824,113,113,1711,0
q2_single_S1302,62,20260712,8264,1858,136,136,1722,0
q2_single_S1302,62,20260712,8265,1815,134,134,1681,0
q2_single_S1302,62,20260712,8266,1777,129,129,1648,0
q2_single_S1302,62,20260712,8267,1783,138,138,1645,0
q2_single_S1302,62,20260712,8268,1825,140,140,1685,0
